timestamp,open,high,low,close,volume
1757415960,24076.75,24084.75,24076,24082,221
1757416140,24082,24084.5,24077.75,24078,235
1757416320,24077.5,24078,24070,24073,304
1757416500,24072.5,24073,24059.75,24060.5,733
1757416680,24060.25,24061,24053.25,24056.5,532
1757416860,24056.5,24064.5,24053.5,24064.5,686
1757417040,24064,24067.5,24062.5,24063.75,348
1757417220,24064,24066.75,24061,24062.5,263
1757417400,24062.25,24074.25,24062.25,24074,390
1757417580,24073.25,24074,24070.5,24072,176
1757417760,24071.75,24075,24067.25,24074.25,312
1757417940,24073.75,24076.5,24070.5,24076.5,198
1757418120,24076,24078.5,24071.25,24078.25,223
1757418300,24077.75,24089.5,24077,24086.5,1134
1757418480,24087,24092.25,24084,24091.5,299
1757418660,24091.75,24092,24088,24089.75,237
1757418840,24089.5,24091.75,24085.5,24088.25,294
1757419020,24088,24094.75,24088,24091.25,420
1757419200,24091,24091.25,24079.75,24084.25,534
1757419380,24083.5,24090.75,24083.25,24090,201
1757419560,24090.75,24090.75,24086.75,24089.5,176
1757419740,24089,24093.5,24087.75,24091.75,211
1757419920,24092.75,24098.25,24088.75,24094.75,415
1757420100,24095.25,24098.75,24091.75,24092.5,234
1757420280,24092,24096,24089,24094.5,255
1757420460,24095,24096.25,24087.25,24091,232
1757420640,24091.25,24091.25,24083.25,24089.25,381
1757420820,24089.75,24093.75,24088.5,24093.5,315
1757421000,24093.75,24093.75,24076.25,24079,651
1757421180,24079.25,24092.25,24079.25,24090.75,547
1757421360,24091.25,24093.25,24082.75,24090.25,365
1757421540,24091.25,24093,24087,24087.25,370
1757421720,24086.75,24091.25,24081,24084.25,529
1757421900,24084.5,24087.25,24078.5,24080.5,359
1757422080,24080.25,24086.25,24077.25,24078.75,230
1757422260,24078.5,24083,24074.5,24081.75,376
1757422440,24082,24085.5,24080,24085,300
1757422620,24085,24085.25,24079.25,24081.25,272
1757422800,24080.75,24081.75,24071.75,24074,770
1757422980,24073.25,24076,24041.75,24054.25,3253
1757423160,24053.75,24066.5,24041.5,24062.5,2098
1757423340,24063.25,24070.25,24059.75,24063.25,940
1757423520,24064,24065.5,24057.5,24064.5,696
1757423700,24064,24067,24059.25,24062.75,744
1757423880,24062.5,24067.25,24057.75,24066.25,761
1757424060,24065.5,24066.25,24051.5,24055.5,869
1757424240,24055.25,24073.25,24055,24069.75,1680
1757424420,24069.5,24079.5,24069.25,24076.75,1582
1757424600,24077,24099.25,24064.5,24085.25,11388
1757424780,24085.5,24092.25,24066,24077.25,5696
1757424960,24077,24089.5,24072,24078.75,4422
1757425140,24078.75,24084.75,24057.25,24069.75,5379
1757425320,24069.75,24085,24061.75,24082.75,4201
1757425500,24082.75,24089.5,24070.25,24086.5,4251
1757425680,24086.25,24090.25,24058.5,24060.75,4793
1757425860,24060.25,24063,24049.25,24056,4273
1757426040,24056,24068,24042.75,24064.5,4717
1757426220,24064.25,24078.25,24043.25,24056.5,4320
1757426400,24057,24074.75,24026,24038.25,9057
1757426580,24037.25,24051.25,24022.75,24046.5,7091
1757426760,24046.75,24065.5,24029.25,24059.5,5794
1757426940,24060,24091.5,24056.75,24089.25,5985
1757427120,24088.75,24092.25,24074.25,24077.25,3732
1757427300,24077.5,24083.25,24056.5,24064,5012
1757427480,24063.75,24067.25,24051.5,24066.25,3525
1757427660,24065.5,24069.75,24057.25,24068.75,2693
1757427840,24068.5,24069,24041.75,24043.75,2899
1757428020,24043.75,24059.25,24040.75,24052,3870
1757428200,24051.75,24053.75,24012.5,24013,5833
1757428380,24013.25,24023.25,23984,23990.25,7764
1757428560,23989.75,23998.75,23974.75,23989.25,6920
1757428740,23989.5,23999.75,23979.25,23991.5,4157
1757428920,23991.25,23995,23967.5,23985.75,5194
1757429100,23985.75,24004.25,23978.25,23992,5259
1757429280,23991.5,24006,23982.25,23989,4091
1757429460,23989,24025.75,23987.75,24023,4614
1757429640,24022.75,24045.25,24022,24032.75,5639
1757429820,24032.5,24037,24027.25,24027.25,2185
1757430000,24027.25,24045,24010.25,24011.5,6118
1757430180,24012,24018,24006.75,24010.25,2843
1757430360,24010.25,24011.25,23993.5,24009,3753
1757430540,24009,24019.5,24004.75,24011.5,3109
1757430720,24011.5,24025.75,24009.75,24017.5,2167
1757430900,24018,24031.75,24017.25,24023.5,2247
1757431080,24023.75,24030.75,24020.75,24028,1878
1757431260,24028.25,24032,24018.75,24021,1883
1757431440,24022,24029,24015.25,24024.25,2216
1757431620,24025,24028.25,24020,24025.75,1355
1757431800,24025.25,24027.75,24011.75,24023.25,2354
1757431980,24023,24026.5,24008.25,24009.5,2229
1757432160,24009.5,24020,24005.75,24010.5,1998
1757432340,24009.75,24014,23996.5,24002.5,2499
1757432520,24002.25,24005,23995.25,24002.75,1837
1757432700,24002.25,24017.25,24001.75,24007.75,2475
1757432880,24008,24016.25,23999.5,24015.75,2452
1757433060,24015.75,24038.5,24015.25,24036.5,3589
1757433240,24036.75,24054.25,24035.5,24050.25,4416
1757433420,24049.75,24051,24025.25,24026,3558
1757433600,24026,24034.25,24023,24029,2106
1757433780,24029.5,24043,24029.5,24037,1988
1757433960,24037,24045.5,24036.75,24044.25,1684
1757434140,24043.75,24059,24042.25,24054.5,2818
1757434320,24054.5,24063,24051.75,24061.25,2311
1757434500,24061,24073.75,24060.75,24070.75,3007
1757434680,24070.75,24075.25,24047.25,24048,3176
1757434860,24048,24052.25,24036.75,24046,2838
1757435040,24045.25,24063,24044,24059.75,2402
1757435220,24060.25,24062.5,24055.5,24059.5,1366
1757435400,24059.75,24060.5,24052.75,24060,1499
1757435580,24059.5,24062.5,24052.75,24060.5,1160
1757435760,24060.75,24061.75,24055.5,24057.25,918
1757435940,24057.25,24063.75,24055.25,24062.75,1123
1757436120,24063,24063.75,24051,24053.5,1486
1757436300,24053.5,24061.75,24048.75,24058,1280
1757436480,24058.25,24065,24055.75,24056.25,1725
1757436660,24056.25,24058.25,24047.75,24053,1524
1757436840,24053,24065.25,24048,24063.5,1612
1757437020,24064.5,24071.5,24061.75,24063,1935
1757437200,24062.75,24076.5,24062.5,24074,2609
1757437380,24074,24081.75,24071.75,24079.5,2375
1757437560,24080,24087.5,24076.5,24079,2381
1757437740,24079.5,24095.75,24079.25,24089.25,2943
1757437920,24089.25,24097,24080.5,24080.5,2787
1757438100,24080.75,24093.75,24080.75,24091.5,1862
1757438280,24091.5,24091.5,24080,24087,1624
1757438460,24087,24090,24080,24089.5,1567
1757438640,24089.75,24095.75,24087.5,24094.5,2095
1757438820,24094.25,24095.25,24082.75,24083.25,1601
1757439000,24084.25,24089,24076.25,24077.25,1977
1757439180,24078,24081,24070.75,24072,2058
1757439360,24072,24080.75,24069.25,24078.75,1638
1757439540,24078.25,24080.5,24067.75,24078.5,1925
1757439720,24078.25,24079.75,24072,24074.75,1158
1757439900,24074.5,24083.5,24073,24082.75,2049
1757440080,24083,24085.5,24077.75,24080.75,1333
1757440260,24080.75,24086.5,24078.25,24082.5,1153
1757440440,24082.75,24087.75,24080.25,24085.25,1100
1757440620,24085,24087.5,24079,24081,1337
1757440800,24081,24086.75,24077.5,24080.75,1195
1757440980,24080.75,24088.5,24079.75,24086,974
1757441160,24085.75,24089.25,24084,24087.25,875
1757441340,24087.75,24090.25,24068.75,24073.25,3182
1757441520,24073.5,24085.5,24065,24084.5,2873
1757441700,24084,24088.25,24080,24083.75,1891
1757441880,24083.75,24086.75,24075,24081.25,1624
1757442060,24080.75,24088,24079.75,24083.25,884
1757442240,24083.75,24084.25,24073,24074.25,1327
1757442420,24074.75,24081.75,24073.25,24075,1336
1757442600,24075.5,24080,24069,24071.25,1869
1757442780,24071.5,24073.25,24066.5,24067.75,1269
1757442960,24068.25,24073.75,24066.75,24070.5,1305
1757443140,24070.25,24076.5,24065.5,24073.75,1811
1757443320,24073.75,24075.5,24069.25,24070.25,1091
1757443500,24070.25,24082.5,24070.25,24080.5,2144
1757443680,24080,24087.5,24079.75,24084.5,1812
1757443860,24084.25,24089.25,24083.25,24088.5,1290
1757444040,24088.25,24090.5,24085,24087.75,1184
1757444220,24087.75,24089.75,24082,24085.25,1151
1757444400,24085,24087.25,24079.25,24086.75,1667
1757444580,24087.25,24089.5,24084.5,24086.5,1088
1757444760,24087,24088.5,24080,24083.75,962
1757444940,24083,24085,24077.5,24079.75,1173
1757445120,24080,24085,24078,24079.75,1214
1757445300,24079.75,24090.5,24079.75,24088,1628
1757445480,24088.25,24092.5,24086.75,24091.75,1414
1757445660,24091.75,24101,24091,24094.75,2557
1757445840,24094.5,24101,24094,24097.5,1312
1757446020,24097.75,24102.5,24097,24098,1600
1757446200,24098,24101.25,24090.75,24095.25,1751
1757446380,24095.75,24102.75,24095.5,24100.5,1587
1757446560,24100.5,24100.75,24088.25,24090.75,1889
1757446740,24090.5,24091.75,24082.25,24082.75,1903
1757446920,24082.5,24088.5,24076.25,24087.25,2447
1757447100,24087,24094.75,24085.75,24093,2172
1757447280,24093.25,24109.75,24089,24105.5,3410
1757447460,24106,24113.75,24102.25,24112.5,3270
1757447640,24112.75,24131.5,24107.75,24116.25,6359
1757447820,24116.5,24126.75,24106.5,24109.25,10261
1757448000,24109.25,24112.75,24095.5,24097,4284
1757448180,24096.75,24100.5,24089.25,24097.25,2280
1757448360,24097.5,24107,24095,24102,2029
1757448540,24101.75,24113.75,24101,24113.75,1482
1757448720,24113.25,24122,24111.75,24119.5,1510
1757448900,24118.75,24127.25,24112.25,24122.75,1938
1757449080,24123,24134.25,24121.75,24127.75,1890
1757449260,24127.75,24136.25,24126.5,24132.75,1430
1757449440,24132.5,24135.25,24128.5,24134.25,734
1757449620,24133.75,24145.5,24132.25,24138.5,1691
1757449800,24138.75,24141.75,24133.5,24139.5,901
1757449980,24139.5,24145.25,24137.5,24143.75,989
1757450160,24143.75,24150.75,24141.25,24147.25,1019
1757450340,24147,24150.75,24144.5,24150.25,873
1757450520,24150,24162.75,24148,24149.5,1274
1757450700,24150.25,24154,24147.75,24150.75,666
1757450880,24150.5,24150.5,24137,24137,1101
1757451060,24137.25,24137.75,24132.25,24135.25,576
1757451240,24135.5,24135.75,24127.5,24128,425
1757451420,24128.25,24133,24126.25,24131.25,508
1757455200,24140,24148.75,24136.25,24136.5,717
1757455380,24136.75,24139.25,24131.5,24135.5,375
1757455560,24135.5,24145.5,24134.25,24143.25,424
1757455740,24143.25,24151,24140,24147.5,314
1757455920,24147.5,24153,24145.75,24149.5,235
1757456100,24149.25,24151.75,24142.75,24142.75,151
1757456280,24143.25,24145.75,24140,24140.25,170
1757456460,24139.75,24141,24137.5,24139.75,162
1757456640,24140,24142.5,24135,24140.25,256
1757456820,24140.25,24140.75,24132.5,24138.75,492
1757457000,24138,24145.75,24138,24145,218
1757457180,24144.75,24146.5,24142,24143.25,129
1757457360,24142.5,24142.5,24134.5,24135.25,351
1757457540,24135.5,24140.75,24135.25,24140.75,135
1757457720,24140.25,24140.75,24137.25,24138.25,50
1757457900,24138,24139.25,24136,24138.25,73
1757458080,24137.75,24142.75,24137.5,24141.5,93
1757458260,24141.25,24144.25,24138.75,24139.25,121
1757458440,24138.5,24142,24135,24140.25,151
1757458620,24140,24140.75,24137,24137.25,54
1757458800,24137.75,24139.5,24129.5,24130,357
1757458980,24130,24132,24125,24127.5,273
1757459160,24127.25,24131.75,24127.25,24131.5,111
1757459340,24131.75,24136,24131,24135,109
1757459520,24134.5,24136.25,24132.75,24133.75,101
1757459700,24133.5,24135.75,24131.5,24133.25,98
1757459880,24133,24133,24125.25,24126.75,206
1757460060,24127.5,24128.25,24118.75,24123.25,448
1757460240,24123,24124.75,24116.5,24118.25,251
1757460420,24118.25,24120.5,24115.5,24118,159
1757460600,24119,24121.25,24116.75,24117.5,140
1757460780,24117,24118.75,24115.75,24118.5,112
1757460960,24118.75,24122.5,24117.25,24120.25,132
1757461140,24120,24124,24119,24121.75,168
1757461320,24121,24127.5,24120.75,24126.5,172
1757461500,24126.75,24130.5,24121.5,24123,273
1757461680,24122.5,24125.75,24122.25,24124,105
1757461860,24125.75,24131.75,24124.25,24131.25,226
1757462040,24131.25,24132.5,24125.25,24126.25,172
1757462220,24126.25,24128,24120.75,24127.25,206
1757462400,24126.25,24129,24122.75,24125.75,195
1757462580,24125.5,24129,24124.75,24129,86
1757462760,24128.5,24133,24127.75,24129.75,184
1757462940,24129.5,24133.25,24127.5,24132.5,161
1757463120,24131.75,24138.25,24131.75,24135.25,233
1757463300,24134.75,24137.25,24131,24135.25,208
1757463480,24135.5,24137.75,24134.75,24137.25,119
1757463660,24137.5,24139,24135.5,24138,111
1757463840,24138.25,24139.25,24135.5,24139.25,128
1757464020,24139.5,24141,24137,24137.5,111
1757464200,24137.25,24140.25,24137,24139.5,89
1757464380,24138.5,24138.75,24137,24138.25,41
1757464560,24137.25,24138.75,24135.5,24138.75,99
1757464740,24139.25,24140.25,24131,24131,207
1757464920,24130.5,24138.5,24130.5,24137.5,133
1757465100,24136.75,24137.25,24131.25,24131.75,167
1757465280,24131.25,24133.5,24127,24133,249
1757465460,24133.25,24133.25,24128.75,24129.5,94
1757465640,24129.25,24129.25,24123.25,24125.5,165
1757465820,24124.75,24127.5,24124.75,24127.5,116
1757466000,24127.75,24133,24123,24123.75,259
1757466180,24124.5,24125,24120,24123.5,150
1757466360,24123.75,24125.5,24120,24123.25,78
1757466540,24123.5,24124.25,24120,24120.75,92
1757466720,24120.5,24123.5,24119.5,24123,93
1757466900,24122.75,24126.25,24120.75,24124.5,116
1757467080,24124.25,24126.75,24121,24122.75,89
1757467260,24123,24128,24122.25,24125.75,109
1757467440,24126.25,24130.5,24126,24129.5,96
1757467620,24130.25,24140.25,24130.25,24138.5,262
1757467800,24138.5,24145.75,24137.25,24145,312
1757467980,24144.75,24146.25,24143.5,24144.5,140
1757468160,24144.25,24145.25,24141.25,24142,144
1757468340,24142.5,24143,24134.75,24137.25,189
1757468520,24137.75,24139.5,24135,24137.5,90
1757468700,24138,24143,24138,24142.25,100
1757468880,24141.25,24143.75,24138,24139.5,105
1757469060,24139.5,24142,24139.5,24140.5,90
1757469240,24141,24144.5,24139.25,24142.75,178
1757469420,24143.5,24147.75,24143.25,24144.5,205
1757469600,24144.75,24147.5,24143,24143.25,145
1757469780,24143,24146,24140.25,24141.5,165
1757469960,24142,24144.75,24139,24139,121
1757470140,24139.25,24144.25,24138.75,24144.25,73
1757470320,24144,24145.75,24143,24145,74
1757470500,24144,24144.25,24139,24143,183
1757470680,24143.5,24147.25,24143.5,24147.25,146
1757470860,24146.75,24147.5,24143.5,24144.5,81
1757471040,24144.5,24148.5,24143.75,24143.75,87
1757471220,24143.5,24146.75,24142.75,24146.5,80
1757471400,24147,24152.5,24145.25,24152.5,209
1757471580,24152,24159.25,24151.5,24155,287
1757471760,24155.5,24156.5,24146.5,24148,180
1757471940,24147.75,24151.5,24147.75,24150,45
1757472120,24151,24151.25,24147,24148.5,44
1757472300,24148.25,24151.5,24147.75,24150.25,36
1757472480,24150.25,24152,24149.25,24151.75,46
1757472660,24151.75,24153.5,24148.75,24149.75,93
1757472840,24150.5,24153.5,24149,24153.5,77
1757473020,24153.5,24155.25,24151.75,24152.5,72
1757473200,24152.5,24158.25,24152.25,24157.25,105
1757473380,24156.75,24157.25,24155.25,24155.75,52
1757473560,24156,24157,24155,24155,32
1757473740,24155.25,24155.5,24153.5,24154.75,76
1757473920,24154.75,24157.25,24154,24156.25,99
1757474100,24156,24157.5,24154.75,24154.75,74
1757474280,24155.25,24155.25,24153,24154,86
1757474460,24153.75,24157,24153.75,24155.75,47
1757474640,24155,24156.25,24155,24155.5,20
1757474820,24155.75,24156,24154.25,24154.25,16
1757475000,24155.25,24157.25,24155,24156,34
1757475180,24155.75,24156,24153.25,24154.25,68
1757475360,24153.75,24156.75,24153.75,24156.25,33
1757475540,24156,24157.5,24155.5,24155.5,68
1757475720,24155.75,24160.25,24155.75,24156.25,148
1757475900,24156.5,24157,24154.75,24155.75,83
1757476080,24155,24156.5,24154.75,24156.5,24
1757476260,24156.25,24159.5,24156.25,24159.5,32
1757476440,24158.5,24159,24154.25,24155.75,52
1757476620,24157.25,24159.5,24157.25,24159.25,60
1757476800,24159.25,24160.5,24158.25,24159.75,70
1757476980,24159.5,24162.5,24159.5,24161.75,142
1757477160,24161.5,24164.25,24159.75,24161.25,167
1757477340,24160.75,24161.75,24159,24159,103
1757477520,24159.75,24161,24159,24160.5,26
1757477700,24161,24162.5,24161,24162,28
1757477880,24162.5,24163,24161,24163,41
1757478060,24162.5,24162.75,24158.75,24159.25,49
1757478240,24158.75,24160.5,24158.5,24160,43
1757478420,24160.75,24160.75,24159.5,24160.25,32
1757478600,24160,24166.5,24160,24160.75,239
1757478780,24161,24162.75,24160,24160.75,66
1757478960,24160.25,24162.25,24158.5,24161,52
1757479140,24160.75,24162.25,24159.75,24161,32
1757479320,24160,24161.5,24160,24161,32
1757479500,24161.75,24161.75,24158.75,24159.5,52
1757479680,24159.5,24162,24159.5,24161.5,31
1757479860,24162.25,24163,24161,24161.75,23
1757480040,24161.25,24163.75,24161,24163.25,33
1757480220,24163.5,24165,24162,24163.5,70
1757480400,24163.75,24164.5,24161.5,24162.5,96
1757480580,24163,24164,24156.75,24159,209
1757480760,24158.5,24160.75,24157.75,24158.25,177
1757480940,24158.25,24160.25,24154.25,24156.25,552
1757481120,24155.75,24160.25,24153.5,24159.25,397
1757481300,24159.5,24159.5,24153.75,24155.5,98
1757481480,24155.25,24162.25,24154.75,24162.25,174
1757481660,24162.25,24162.25,24159.5,24159.5,32
1757481840,24159.75,24163.25,24159.75,24162,55
1757482020,24162.75,24163.75,24159.5,24161.75,52
1757482200,24161.75,24170.25,24154.75,24156.5,634
1757482380,24157,24161.5,24154.75,24155.75,217
1757482560,24155,24157.25,24154.5,24155.75,72
1757482740,24155.75,24160.5,24155.75,24157.75,88
1757482920,24157.25,24159,24155,24158.5,66
1757483100,24158.25,24161.25,24157.5,24158.5,71
1757483280,24158.75,24161.5,24158,24159,63
1757483460,24159.75,24159.75,24156.25,24156.5,97
1757483640,24156.5,24160.75,24156.25,24160.5,55
1757483820,24160.5,24162.5,24156.75,24160.5,83
1757484000,24161,24161.75,24158,24158.5,108
1757484180,24158.25,24159.75,24154,24155.25,199
1757484360,24155.25,24159.5,24154,24158.5,164
1757484540,24158.75,24164.25,24157,24158.75,272
1757484720,24159.5,24170,24159.25,24167.75,280
1757484900,24168.25,24168.5,24163,24168.25,151
1757485080,24169,24174.5,24167,24172.5,656
1757485260,24173.25,24177.5,24171.75,24173.5,240
1757485440,24173,24177,24173,24175.25,137
1757485620,24175,24180,24174.5,24178,397
1757485800,24177.5,24182.5,24177.5,24179,540
1757485980,24179.25,24186,24177.75,24184.75,241
1757486160,24184.75,24185.5,24180.5,24183.75,212
1757486340,24184,24186,24181.5,24184.75,171
1757486520,24185.25,24190.25,24183,24187.75,355
1757486700,24187.5,24187.5,24183,24183,173
1757486880,24183,24184.25,24176.5,24178.25,401
1757487060,24177.5,24182.75,24171.75,24182,350
1757487240,24181.5,24184.75,24177.5,24183,355
1757487420,24183.75,24186.25,24179.25,24185.75,435
1757487600,24184.75,24185.75,24178.5,24185.25,375
1757487780,24185.25,24187.25,24183,24186,169
1757487960,24187,24187.25,24181.5,24182.5,176
1757488140,24182.25,24192.75,24182.25,24189.5,690
1757488320,24189.25,24195.5,24187.75,24192.5,307
1757488500,24192.75,24193.75,24186.5,24188,291
1757488680,24187.75,24187.75,24182.5,24184.75,161
1757488860,24184,24188,24182.75,24186.25,112
1757489040,24186,24189.75,24185,24189,126
1757489220,24188.75,24189,24184.25,24185.25,105
1757489400,24184.5,24188.25,24183.5,24184.5,126
1757489580,24185,24185,24177.25,24177.5,238
1757489760,24178.5,24184.25,24177.75,24178.5,172
1757489940,24178,24182.5,24177.75,24182.25,156
1757490120,24182.5,24186,24176.75,24180,245
1757490300,24180.75,24186,24178,24185,155
1757490480,24185.75,24188,24179,24181.75,270
1757490660,24181.5,24183.75,24177.25,24181.25,184
1757490840,24181.5,24188,24180.5,24182.5,288
1757491020,24182.5,24183,24178.5,24179.5,139
1757491200,24179.5,24181.5,24168.5,24172,556
1757491380,24172.25,24176.25,24167,24169.75,317
1757491560,24169.25,24169.25,24159.5,24161.75,475
1757491740,24161.75,24166.5,24159.25,24166.5,231
1757491920,24166.75,24171,24166,24169.75,224
1757492100,24169.75,24173.25,24169.5,24170.25,191
1757492280,24170,24170.25,24155.25,24155.75,275
1757492460,24155.5,24159.25,24150,24158.5,421
1757492640,24158.5,24161.5,24156.25,24161,129
1757492820,24161.25,24161.25,24151.5,24151.5,186
1757493000,24152,24153.75,24142.25,24143,478
1757493180,24143.75,24144.5,24130,24130.75,538
1757493360,24130.75,24141.75,24130,24141.75,352
1757493540,24141.25,24141.75,24135.5,24136,177
1757493720,24136.25,24138.75,24132.25,24133.25,171
1757493900,24132.75,24135.25,24128.75,24130,311
1757494080,24129.5,24146.25,24129.5,24140,2092
1757494260,24140.25,24141.5,24135.25,24135.5,284
1757494440,24135.5,24139.25,24133.25,24135.5,235
1757494620,24135.5,24140.25,24134,24137.25,165
1757494800,24137.5,24142.25,24129,24131.75,635
1757494980,24132,24136.5,24129,24136.5,206
1757495160,24137,24137.25,24129.75,24132,216
1757495340,24131.75,24135,24126.75,24131.75,279
1757495520,24131.5,24137.25,24131.25,24135.75,209
1757495700,24135.25,24135.25,24125,24126.25,257
1757495880,24126.5,24128,24123.75,24123.75,160
1757496060,24124,24131.25,24124,24128.75,134
1757496240,24127.75,24135.5,24127.75,24134,194
1757496420,24133.75,24136,24129.75,24130,142
1757496600,24130.5,24135.75,24127.5,24127.75,152
1757496780,24128,24133.75,24127.25,24133,114
1757496960,24133,24138.5,24132.75,24135.75,169
1757497140,24135.25,24138,24132.5,24137.5,164
1757497320,24138.5,24143.25,24138.25,24142.75,184
1757497500,24142.75,24146.75,24142,24145.25,286
1757497680,24145.75,24149.5,24145.5,24149.5,135
1757497860,24148.75,24151.75,24145.75,24150.5,264
1757498040,24149.5,24150.25,24147,24150,117
1757498220,24150.25,24151.25,24148.5,24150.75,154
1757498400,24149.5,24150.5,24145,24148.25,151
1757498580,24148.5,24150.5,24147.5,24150.5,114
1757498760,24150.75,24151.5,24147,24150,86
1757498940,24150.25,24155.75,24150.25,24155.5,237
1757499120,24154.75,24157,24153.5,24155.25,253
1757499300,24155.5,24155.5,24148.25,24148.5,173
1757499480,24148.75,24154.25,24148.25,24149,207
1757499660,24149.5,24156.25,24149.5,24154.75,220
1757499840,24155,24162.25,24154.5,24161.25,342
1757500020,24161.25,24162.5,24157.5,24161.25,259
1757500200,24160.5,24166.25,24160.5,24163.75,338
1757500380,24164.25,24164.5,24158.25,24161.5,247
1757500560,24161.75,24167.75,24160,24166,265
1757500740,24166,24166,24161.25,24163.5,160
1757500920,24163.75,24168.25,24163.75,24167.5,149
1757501100,24166.75,24167.5,24162.25,24166.75,121
1757501280,24167.25,24167.75,24162.5,24165.5,102
1757501460,24165.25,24167.75,24162.5,24166.75,164
1757501640,24167,24168,24165.5,24166.75,214
1757501820,24166.75,24166.75,24163.25,24166.25,150
1757502000,24166.5,24169.5,24164.5,24165.75,240
1757502180,24166.25,24168.5,24164,24168.5,188
1757502360,24168,24169.5,24166.75,24168,161
1757502540,24167,24168.75,24165.25,24167.5,139
1757502720,24167.5,24171,24167,24169.5,215
1757502900,24169.5,24171.5,24164,24170.25,416
1757503080,24170.75,24177,24169,24176,299
1757503260,24176,24176.5,24167,24167.5,403
1757503440,24168,24169.5,24164.75,24167.5,236
1757503620,24167.75,24171.5,24165.5,24169,271
1757503800,24169.75,24172.75,24169.25,24170.75,183
1757503980,24171,24181,24169.75,24180.75,625
1757504160,24180.75,24188,24179,24185.75,600
1757504340,24185.25,24192.5,24185,24190.5,470
1757504520,24190.5,24196.5,24190.25,24195.75,616
1757504700,24195.5,24199,24192.75,24196,439
1757504880,24196,24197.5,24192.75,24194,242
1757505060,24193.75,24196.25,24191.75,24192.5,304
1757505240,24192,24195.25,24190,24191.5,216
1757505420,24191.75,24192.75,24189.25,24189.75,196
1757505600,24190,24191.75,24183.5,24191.25,475
1757505780,24191.25,24206,24191,24202.25,1018
1757505960,24201.75,24203.25,24194,24199.5,785
1757506140,24199.25,24201.25,24196.25,24196.25,240
1757506320,24196,24199,24189,24189.75,334
1757506500,24189.5,24189.75,24183,24185.25,376
1757506680,24185.25,24191.75,24184.5,24188,411
1757506860,24188,24190.5,24185,24186.75,245
1757507040,24187.25,24187.75,24175.75,24179.75,651
1757507220,24179.5,24185.25,24179.25,24180.5,479
1757507400,24179.5,24285.75,24168,24230.25,5623
1757507580,24229.5,24265.5,24228.75,24251.25,3127
1757507760,24251.75,24260,24233.75,24241.25,2293
1757507940,24241.5,24250.25,24236.75,24248.75,1340
1757508120,24248.75,24252.25,24237.75,24252.25,1134
1757508300,24252.25,24255.75,24238,24243.25,1561
1757508480,24243.75,24250.75,24236.75,24238.5,1129
1757508660,24239,24248.5,24237.5,24246,917
1757508840,24245.75,24248.5,24239,24243,564
1757509020,24242,24248,24239.5,24246,578
1757509200,24245.5,24247.25,24225.75,24231,1384
1757509380,24230.25,24232.75,24219.25,24226.25,1181
1757509560,24226,24230,24220,24229.5,769
1757509740,24228.75,24235,24227.25,24234.25,723
1757509920,24234,24243.75,24233.75,24240,1104
1757510100,24239.75,24250,24239.25,24247.5,1179
1757510280,24247.25,24254,24244.25,24251.25,1009
1757510460,24251.25,24253.5,24245.75,24249,708
1757510640,24248.5,24256,24243.75,24252.75,1280
1757510820,24252.25,24256.5,24237.5,24240,2962
1757511000,24240.25,24242,24173.25,24179.75,15459
1757511180,24179.5,24214.5,24178.5,24206,8566
1757511360,24205.75,24217.5,24176.5,24183.25,8508
1757511540,24183,24187,24164.25,24169,7779
1757511720,24169.25,24193.5,24159.25,24172.75,7467
1757511900,24172.5,24188.25,24151.75,24165.5,8260
1757512080,24166,24194.5,24164,24178.5,5665
1757512260,24179,24182,24141.75,24179.75,8110
1757512440,24179.5,24184.25,24146.5,24168,5259
1757512620,24168.5,24177.5,24162.75,24171.75,3187
1757512800,24172.25,24204.75,24166.25,24197.75,5723
1757512980,24197.75,24212.25,24191.75,24210.5,4095
1757513160,24210.75,24218.5,24196.75,24200.75,5820
1757513340,24201.75,24204.25,24186.5,24195,5085
1757513520,24195.5,24213.5,24195,24200,4161
1757513700,24199.75,24218,24199.25,24210.5,3389
1757513880,24210.5,24217,24190.25,24206.75,4693
1757514060,24207,24220.5,24201.75,24212.25,2650
1757514240,24212.75,24227.25,24208,24222.75,3624
1757514420,24223,24226,24201.25,24206.25,3924
1757514600,24205.25,24223.25,24202,24219,3274
1757514780,24218.75,24224,24205.25,24219.75,3388
1757514960,24219.25,24223.5,24199,24205,3548
1757515140,24205,24218.25,24203.5,24216.5,3100
1757515320,24215.75,24223.25,24214.75,24218.5,2891
1757515500,24218.25,24232.5,24213.5,24226,3456
1757515680,24226.5,24228.75,24212,24214.5,3196
1757515860,24214.5,24224.5,24205,24207.25,3015
1757516040,24207.75,24225,24200.5,24210,3033
1757516220,24210.5,24221.25,24200,24208.25,2557
1757516400,24208.25,24220.5,24207.5,24213.25,2405
1757516580,24213.5,24215.25,24201.5,24206.25,2362
1757516760,24206,24217.25,24206,24211.5,1799
1757516940,24211.5,24217.5,24200.5,24213,3581
1757517120,24213,24219.75,24208,24210.5,1860
1757517300,24210.5,24211,24187.75,24198,4397
1757517480,24197.75,24198.75,24169.25,24171.5,5246
1757517660,24172.25,24178.75,24167.75,24171,3526
1757517840,24171,24181.25,24164,24180.5,3604
1757518020,24180.25,24191,24173.25,24183.75,2992
1757518200,24185,24188.5,24164.5,24166,3381
